Resource name,Image for curation,Need French translation of description,Why is this a good resource?,URL,Date resource was added,Endorsed by,Copyright/ Conditions of use,Languages,What type of resource is this?,How is this resource best used?,Resource skill level,Primary resource skill level for tag display,Time to use the resource,Primary Topic,Tags,Practices,Skills,Primary format for icons,Digital Standards,Resource author,Organizational affiliation of this resource,Cost,Year of resource creation
"Mapping the ""Design"" Discipline to Build a Learning Architecture",,,This post looks at 9 discipline maps for each of the learning streams that focus on the development of digital skills in the public service. The main purpose of these maps would be to serve as the taxonomic backbone (think faceted/ parametric search/ filters to help you find and discover content) of the Digital Open Learning platform that was being developed at the same time.,https://medium.com/@altspaces/mapping-the-design-discipline-to-build-a-learning-architecture-ae861349234d,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Awareness,Case study",Read - Blog post,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,30 min,Design,"Analytical,Data Literate,Adaptable","Information architecture,Content strategy,Content design,Design research","Data collection,""Visualizing, analysing and sharing user research"",Adopting systems mindset,Using data and user research,Doing domain research,Organizing information,Structuring information,Labelling of information,Content modeling",Read,Work in the open by default,"""Cheinman , Ksenia """,,,2019
New Practice of Public Problem Solving,,,"""A new class of innovators is advancing the public good by figuring out what people actually need and then testing, improving, and scaling solutions that may already be out there."" ",https://ssir.org/articles/entry/the_new_practice_of_public_problem_solving#,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Awareness,Research",Read - Article,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,"Analytical,Data Literate,Collaborative,User Centric,Adaptable","Innovation,Agile culture,Human-centred design,Using data for decision-making","Defining the problem,Understanding design research,Trying new things,Thinking with data,Designing to scale",Read,Design with users,"""McGuinness ,  Tara"",""Slaughter , Anne-Marie""",Stanford Social Innovation Review,,2019
Introduction to GBA+,https://unsplash.com/photos/Ov0u44CyGdM,,"""Gender-based Analysis Plus (GBA+) is an analytical process used to assess how diverse groups of women, men and non-binary people may experience policies, programs and initiatives. GBA+ also considers many other identity factors, such as race, ethnicity, religion, age, and mental or physical disability.""",https://cfc-swc.gc.ca/gba-acs/course-cours-2017/eng/mod00/mod00_01_01.html,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Awareness,Participate - Course online,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,"Analytical,Data Literate,Results-Orientation,User Centric",Inclusive design,Being inclusive ,Participate,"Build in accessibility from the start,Design with users",,"""Women and Gender Equality Canada, WAGE""",,N/A
"Abuse My Data, Just Do it Right",https://public.digital/wp-content/uploads/2019/06/s1-colker-943x630.jpg,,"Great, short opinion piece on data use and ethics with a number of important questions to ask ourselves in the process.",https://public.digital/signals/abuse-my-data-just-do-it-right/,"26 July, 2019",,Not free to use,English,Awareness,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Data,,"Data use and presentation,Data awareness,Human analytics","Security and privacy,Ethics,Improving services with data,Understanding communities and context",Read,"Be good data stewards,Address security and privacy risks,Design ethical services","""Colker , Emilie""",IDEO,$0.00,2018
Key pillar of our digital future: Tell Us Once,https://i.ytimg.com/vi/eM186AW-fc4/maxresdefault.jpg,,"Easy to watch video that tells the ""opportunity"" story of public service modernization.",https://www.youtube.com/watch?v=eM186AW-fc4,"26 July, 2019",,,English,Awareness,Watch - Animation,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,service program modernization,"Data awareness,Data collection",,Watch,"Be good data stewards,Address security and privacy risks",,"""Treasury Board of Canada Secretariat, TBS""",,
Changing mindsets by breaking silos,https://public.digital/wp-content/uploads/2019/06/s1-uchiyama.jpg,,"An article about changing mindsets through logic rather than methodologies, by breaking silos, and bringing in UX practitioners.",https://public.digital/signals/changing-mindsets-by-breaking-silos/,"26 July, 2019",,Not free to use,English,Awareness,Read - Article,Beginner/ Débutant,Beginner/ Débutant,10 min,Digital government,#mindsets,"Collaboration,Human-centred design",Working in cross-functional teams,Read,"Empower employees to deliver better services,Collaborate widely","""Uchiyama , Heidi""",Public Digital,,2018
A|B Testing in Government 102 ,https://i.ytimg.com/vi/ZO6uYBoseCQ/hqdefault.jpg,,Overview of A|B testing in government setting from of a collection of US Government videos available on Youtube via DigitalGov.,https://www.youtube.com/watch?v=ZO6uYBoseCQ,"9 August, 2019","""Kearney , Thom""",,English,How to,Watch - Webcast,Beginner/ Débutant,Beginner/ Débutant,60 min,,"Analytical,Data Literate,User Centric",,,Watch,Design with users,,"""US Digital Government, DigitalGov"",Consumer Financial Protection Bureau",,2018
Let’s write more blog posts: an experiment,https://unsplash.com/photos/omeaHbEFlN4,,An excellent strategy to share work in the open and learn from others via pair-writing.,https://amyhupe.co.uk/articles/lets-write-more-blog-posts-an-experiment/,"10 August, 2019","""Cheinman , Ksenia """,Unknown,English,"How to,Tool","Use - Activity,Use - Template,Read - Article","Beginner/ Débutant,Intermediate/ Intermédiaire,Advanced/ Avancé",Beginner/ Débutant,10 min,Digital government,,"Collaboration,Agile culture","Working in the open,Communicating effectively,Digital communication",Use,Work in the open by default,"""Hupe , Amy""","""Government of UK, GOV.UK""",$0.00,2019
De-risking custom technology projects - A handbook for state budgeting and oversight,https://unsplash.com/photos/naRP22dTpMk,,"A handbook that walks you through how to minimize risk in technology projects, including Agile methods, human-centred design, and DevOps.",https://github.com/18F/technology-budgeting/blob/master/handbook.md,"10 August, 2019","""Cheinman , Ksenia """,Unknown,English,How to,Use - Collection of resources,Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,2 h,Digital government,,Agile culture,Integrating technical and human-centred design practices,Use,"Design with users,Build in accessibility from the start,Iterate and improve frequently,Use open standards and solutions",,18F,$0.00,2019
"Examples of ""AI"" use in government/public administration/public services (Responses)",,,"An evergreen source of AI use cases across government. A non-profit organization Centre for Public Impact invited government organizations to share examples of AI use in the government. The spreadsheet includes description and link to  a project, government organization using AI and the methods used. ",https://docs.google.com/spreadsheets/d/1oYq5UPxn21NJbIvJi63czVfm2cno46wWzyu6EkqhnVw/edit#gid=79189187,"23 August, 2019","""Cheinman , Ksenia """,,English,Case study,Use - Reference,"Beginner/ Débutant,Intermediate/ Intermédiaire,Advanced/ Avancé",Beginner/ Débutant,10 min,Artificial intelligence (AI)/Machine learning (ML),,"Using data for decision-making,Agile culture","Integrating technical and human-centred design practices,Ethics,Improving services with data,Applying data tools,Understanding data tools,Thinking about data",Use,Design ethical services,,Centre for Public Impact,,N/A
"Co-walking, l’alternative à la réunion",,,,https://www.welcometothejungle.co/fr/articles/co-waking-alternative-reunion,"23 August, 2019","""Cheinman , Ksenia """,,French,Opinion,"Read - Blog post,Use - Activity",Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,,"Agile culture,Innovation","Adaptability,Trying new things",Read,Iterate and improve frequently,,Welcome to the Jungle,,2018
Faciliter les conversations avec les citoyens dans la ville bilingue de Moncton,,,"""Nicole Melanson, Gestionnaire, Communications et services bilingues, à la Ville de Moncton, discutent comment une plateforme d’engagement numérique a permis de créer une expérience de participation citoyenne intéressante dans une communauté bilingue.""",https://www.bangthetable.com/resources/engagement-podcasts/la-ville-bilingue-de-moncton/,"26 August, 2019","""Cheinman , Ksenia """,Not free to use,French,Case study,Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,,"Collaboration,Human-centred design,Using data for decision-making","Facilitation,Evidence-based decision making",Listen,"Collaborate widely,Work in the open by default","""Melanson , Nicole""",Bang the Table,,N/A
Queer in the Design Industry,,,This article shares data about inclusion of the LGBTQ+ community in the Design industry and describes some of the barriers they experience.,https://medium.com/queer-design-club/queer-in-the-design-industry-9da266c4d01b,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,Research,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Design,,Inclusive design,Being inclusive ,Read,Build in accessibility from the start,"""Hanawalt , John Warren""",Queer Design Club,$0.00,2019
Intersectionality Toolkit,,,"Excellent resources to consider our personal biases, become more self-reflective, connect with others and discover where we are positioned in the space of privilege. ",https://www.luthercollege.edu/public/images/Intersectionality_Tookit_and_other_resources.pdf,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,"Tool,Case study,Awareness",Use - Collection of resources,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,60 min,Design,,Inclusive design,"Being reflective and self-aware,Being inclusive ",Use,Build in accessibility from the start,,"""Canadian Research Institute for the Advancement of Women, CRIAW"",Iglyo",$0.00,N/A
What Does “Queering Design Education” Actually Look Like in Practice?,,,,https://eyeondesign.aiga.org/what-does-queering-design-education-actually-look-like-in-practice/,"27 August, 2019","""Cheinman , Ksenia """,,English,,,Beginner/ Débutant,Beginner/ Débutant,,,,,,,Build in accessibility from the start,,,$0.00,2019
"Data Science, le guide de survie complet",,,,https://cursus.edu/formations/42977/tout-savoir-sur-la-data-science-tuto-gratuit#.XWWV5uNKiUk,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,Awareness,Watch - Screencast,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,,Data awareness,,Watch,Not directly applicable to any standard,,,$0.00,N/A
"Sécurité informatique, exemples et applications",,,"""Présentation des nouvelles approches de la sécurité et le numérique au travers d’exemples : le document numérique (sa fiabilité, sa protection), la vidéo-surveillance (l’analyse automatique de comportement) et les communications sans fil (leur fiabilité et leur robustesse).""",https://emf.fr/ec3_event/5e-forum-citoyen-le-numerique-au-service-de-tous/,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,,Listen - Podcast,"Intermediate/ Intermédiaire,Beginner/ Débutant",Beginner/ Débutant,2 h,Data,,"Data use and presentation,Data storage and retrieval","Security and privacy,Digital continuity",Listen,Address security and privacy risks,,,$0.00,2015
Celui qui avait fait son coming-out,,,"""Jean-Baptiste a 27 ans et est homosexuel. Depuis qu’il est “out” dans sa vie personnelle et professionnelle, il a décidé d’être dans l’échange et la pédagogie tant sur les réseaux sociaux qu’auprès de ses collègues. Pour lui, il n’y a pas d’homophobie ordinaire. Il n’y a que de l’homophobie qu’il se fait un devoir de combattre et de dénoncer jusque dans l’open-space.""",https://www.welcometothejungle.co/fr/articles/le-bureau-faite-son-coming-out,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,"Awareness,Opinion",Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,,Collaboration,Being inclusive ,Listen,Build in accessibility from the start,,Welcome to the Jungle,$0.00,2018
Celle qui a fait un burn-out,,,"""Louisa ne veut pas lâcher l’affaire, elle aime son travail et lui donne tout. Tout, jusqu’à sa santé. Après plusieurs mois à ignorer les signaux, son corps lâche. C’est le burn-out. Comment se sortir de cette mauvaise passe, remonter la pente et retrouver l’envie de se lever et d’aller travailler chaque matin ? Comment accepter sans culpabiliser ? Et surtout, comment et à qui en parler pour se faire aider ?""",https://www.welcometothejungle.co/fr/articles/podcasts-burn-out-travail,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,"Opinion,Awareness",Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,,Work-life balance,"Resilience,Self-care",Listen,Not directly applicable to any standard,,Welcome to the Jungle,$0.00,2019
Karen McGrane podcast interview: adapting to change through,,,,https://luminarypodcasts.com/listen/jonathan-kahn/together-london-podcast/karen-mcgrane-podcast-interview-adapting-to-change-through-compassion/ca6913ee-fbb8-4b08-9f01-8ab9bc65488c,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,Opinion,Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,60 min,Digital government,,Work-life balance,Managing change,Listen,Not directly applicable to any standard,,,$0.00,2013
Enjeux éthiques du Big Data : opportunités et risques,,,"""Ce qui s'appelle le Big Data, appliqué à la Santé, devrait ouvrir de nouvelles perspectives pour la recherche médicale, le suivi des pathologies et l’amélioration des soins. Mais au-delà des opportunités, que devient la relation patient-praticien ? Quels sont les risques liés à la sauvegarde des données ? Comment faire face aux enjeux liés à l’accessibilité et à l’exploitation des données de patients ?""",http://www.cite-sciences.fr/fr/ressources/conferences-en-ligne/saison-2016-2017/enjeux-ethiques-du-big-data-opportunites-et-risques/,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,Research,Watch - Webcast,Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,2 h,Data,,"Data analysis,Data use and presentation,Data awareness",Big data,Watch,Be good data stewards,,,$0.00,2017
Femmes immigrantes et réfugiées,,,"""Seulement 4% de tous les Canadiens et Canadiennes ne sont pas des personnes immigrantes ou descendantes d'immigrants. En fait, les peuples autochtones sont les seuls à être nés dans ce pays où ils vivent depuis 10 000 ans. Les Canadiennes venues d'ailleurs représentent 30% de la population féminine totale et leur nombre augmentre quatre fois plus vite que celui des femmes nées au Canada.""",https://www.criaw-icref.ca/images/userfiles/files/Femmes%20immigrantes%20et%20r%C3%A9fugi%C3%A9es.pdf,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,Research,Read - Report,Beginner/ Débutant,Beginner/ Débutant,60 min,Digital government,,"Inclusive design,Collaboration",Being inclusive ,Read,"Design with users,Design ethical services","""Morris , Marika"",""Sinnott , Jennifer""","""Canadian Research Institute for the Advancement of Women, CRIAW""",$0.00,2003
Livre en français pour tout savoir sur le test utilisateur,,,"""Vous cherchez à mieux intégrer le test dans votre processus de conception ? Vous trouverez 80 pages dédiées à l’explication détaillée des différentes méthodologies de test dans un projet web. On découvre notamment qu’il existe différents protocoles de test utilisateur qui peuvent être menés dès les prémices du projet jusqu’à son aboutissement.""",https://newflux.fr/2017/12/21/livre-francais-savoir-test-utilisateur/,"27 August, 2019","""Cheinman , Ksenia """,Unknown,French,How to,Read - Book,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,,Usability testing,"Usability testing techniques,Usability testing methods,Understanding usability testing,Doing usability testing",Read,"Design with users,Iterate and improve frequently",,"""Government of France, Gouvernement.fr""",$0.00,2017
Découvrir le design public,,,"""Vous souhaitez découvrir comment mener vos projets différemment ? Voici les principales méthodes de la gestion de projets publics en mode design. Suivez le guide !""

""",http://comment-faire.modernisation.gouv.fr/decouvrir-le-design-public/,"27 August, 2019","""Cheinman , Ksenia """,Unknown,French,How to,"Use - Guide,Use - Game",Beginner/ Débutant,Beginner/ Débutant,N/A,Design,,"Human-centred design,Design thinking,Innovation",Understanding design as a discipline,Use,Design with users,,,$0.00,N/A
VISUALISATION DE DONNÉES ET PROCESSUS DE SYNTHÈSE,,,"""Grâce à l’analyse de différentes représentations graphiques réalisées par des étudiants, cet article se propose d’étudier le lien entre visualisation de données et capacité de synthèse, mais aussi la convergence entre le processus créatif induit par la visualisation de données et le processus de synthèse. Cette étude conclut que le processus créatif lié à la visualisation de données exige des étudiants qu’ils fassent appel à des stratégies de pensée critique, à leurs expériences passées, à leurs connaissances dans différents domaines et à leur capacité à « découper en fines tranches », décoder et comprendre les images visuelles.""",https://wikicreation.fr/fr/articles/738,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,French,Research,Read - Academic paper,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,60 min,Data,,"Data use and presentation,Communication ","Data visualization,Storytelling with data,""Visualizing, analysing and sharing user research"",Communicating effectively",Read,Not directly applicable to any standard,"""Cooper , Yichien""",Wikicreation,$0.00,2014
PDF ET ACCESSIBILITÉ : LA FAUSSE BONNE IDÉE,,,,https://access42.net/pdf-accessibilite?lang=fr,"27 August, 2019","""Cheinman , Ksenia """,Unknown,French,"Research,Awareness,Tool",Read - Article,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,30 min,Design,,"Content design,Inclusive design,Communication ","Accessibility,Understanding web as a medium and context",Read,Build in accessibility from the start,"""Duchateau , Sylvie""",Access42,$0.00,2019
Content + UX slack group ,,checked,"""Content + UX is a community of professionals celebrating content strategy, content itself, and its role in the user experience.""",https://docs.google.com/forms/d/e/1FAIpQLSesIaokzknNNPbWPnA8H3zfJI45S0CgiulQ9nAzy6yISU2Gtw/viewform ,"27 August, 2019","""Cheinman , Ksenia """,Unknown,"English,French","Awareness,How to",Participate - Social network,"Beginner/ Débutant,Intermediate/ Intermédiaire,Advanced/ Avancé",Beginner/ Débutant,N/A,Design,,"Content strategy,Content design,Information architecture,Human-centred design,Design research,Usability testing,Inclusive design",,Participate,Not directly applicable to any standard,,,$0.00,N/A
Réunir la prestation de services numériques et les politiques,https://miro.medium.com/max/1200/1*oi_T0UtNu8pnxXB_W3EeSQ.jpeg,checked,"Within the Canadian government, there’s a growing movement to bring more traditional policy work into the digital era. This article speaks on why you should have a policy team within a digital delivery shop, and what it takes to be an effective policy person within a delivery team.",https://numerique.canada.ca/2018/09/07/politiques/ ,"27 August, 2019","""Kearney , Thom""",Unknown,French,Awareness,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,10 min,Digital government,"Data Literate,User Centric,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge",Collaboration,"Working in cross-functional teams,Being inclusive ",Read,Not directly applicable to any standard,,"""Canadian Digital Service, CDS""",,2018
Architecture de l’information,,checked,Co-designed by government employees with insight into UX and IA contexts of the Government of Canada with many examples to illustrate concepts.,https://dis-sin.github.io/ia-learning/index-f.html,"27 August, 2019","""Cheinman , Ksenia """,Free to use,French,"Awareness,How to","Read - Course material,Use - Collection of resources","Beginner/ Débutant,Intermediate/ Intermédiaire",Intermediate/ Intermédiaire,2 h,Design,information architecture,"Information architecture,Content design","Information architecture principles,Organizing information,Making information findable through search,Structuring information,Labelling of information,Understanding information architecture,Designing navigation",Read,Design with users,"""Cheinman , Ksenia "",""Farquharson , Chad""","""Canada School of Public Service, CSPS"",""Canada Revenue Agency, CRA""",,2019
CREATION OF DATA VISUALIZATION AND SYNTHESIZING PROCESS,,,"""Examining samples of data visualizations made by college students, this paper will investigate the relationship between the creation of data visualization and synthesizing skills, as well as address how the creative process of data visualization coincides with synthesis. This study finds that the process of making a data visualization requires students to utilize their critical thinking strategies, prior experience, knowledge across curricula, and abilities to thin- slice, decode, and comprehend visual images.?",https://wikicreation.fr/en/articles/738/,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,Research,Read - Academic paper,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,60 min,Data,,"Data use and presentation,Communication ","Data visualization,Storytelling with data,""Visualizing, analysing and sharing user research"",Communicating effectively",Read,Not directly applicable to any standard,"""Cooper , Yichien""",Wikicreation,$0.00,2014
Immigrant and Refugee Women,,,"""Only 4% of Canadians are not immigrants or descendents of immigrants. Only Aboriginal peoples are native to this land, and have lived and died here for 10,000 years. Thirty percent of Canadian women have themselves immigrated here from somewhere else and this population is growing four times faster than the population of Canadian-born women.""",https://www.criaw-icref.ca/images/userfiles/files/Immigrant%20%26%20Refugee%20Women%20Factsheet.pdf,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,Research,Read - Report,Beginner/ Débutant,Beginner/ Débutant,60 min,Digital government,,"Inclusive design,Collaboration",Being inclusive ,Read,"Design with users,Design ethical services","""Morris , Marika"",""Sinnott , Jennifer""","""Canadian Research Institute for the Advancement of Women, CRIAW""",$0.00,2003
Être agile dans la fonction publique de l’Ontario,,checked,A great introductory overview of Agile principles and methods.,https://www.ontario.ca/fr/page/etre-agile-dans-la-fonction-publique-de-lontario,"27 August, 2019","""David , Isa""",Free to use,French,Awareness,Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,agile,Agile culture,"Early and continuous delivery,Adaptability,Understanding agile",Read,Iterate and improve frequently,,Government of Ontario,,2019
Introduction à l'ACS+,,,"""L’analyse comparative entre les sexes plus (ACS+) sert à évaluer les répercussions potentielles des politiques, des programmes ou des initiatives sur divers ensembles de personnes — femmes, hommes ou autres. L’identité individuelle est déterminée par une multitude de facteurs en plus du sexe, par exemple la race, l’origine ethnique, la religion, l’âge ou le fait de vivre avec un handicap de nature physique ou intellectuelle. D’où l’ajout du mot « plus », signifiant que l’analyse ne se limite pas au sexe (différences biologiques) ou au genre (la construction sociale du sexe), mais considère aussi les autres facteurs qui les recoupent.""",https://cfc-swc.gc.ca/gba-acs/course-cours-2017/fra/mod00/mod00_01_01.html,"27 August, 2019","""Kearney , Thom""",Not free to use,French,Awareness,Participate - Course online,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,"Analytical,Data Literate,Results-Orientation,User Centric",Inclusive design,Being inclusive ,Participate,"Build in accessibility from the start,Design with users",,"""Women and Gender Equality Canada, WAGE""",,N/A
À la base de notre avenir numérique : Une fois suffit,https://i.ytimg.com/vi/eM186AW-fc4/maxresdefault.jpg,checked,"Easy to watch video that tells the ""opportunity"" story of public service modernization.",https://www.youtube.com/watch?v=NSTank1PqhQ,"27 August, 2019",,,French,Awareness,Watch - Animation,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,service program modernization,"Data awareness,Data collection",,Watch,"Be good data stewards,Address security and privacy risks",,"""Treasury Board of Canada Secretariat, TBS""",,
Facilitating Public Conversations in the Bilingual Community of Moncton,,,"""Nicole Melanson, Manager, Communications and Bilingual Services at the City of Moncton, sit down to discuss how a digital engagement platform has made public participation across a multilingual community a seamless endeavor.""",https://www.bangthetable.com/resources/engagement-podcasts/la-ville-bilingue-de-moncton/,"27 August, 2019","""Cheinman , Ksenia """,Not free to use,English,Case study,Listen - Podcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,,"Collaboration,Human-centred design,Using data for decision-making","Facilitation,Evidence-based decision making",Listen,"Collaborate widely,Work in the open by default","""Melanson , Nicole""",Bang the Table,,N/A
Whose Design is it Anyway?,,,A thought provoking presentation about what it means to design ethical and inclusive services and how not to widen the existing digital divide. Particularly relevant to the public service context and the design of ethical services for their users.,https://noti.st/helen/0OHozl/whose-design-is-it-anyway,"30 August, 2019","""Cheinman , Ksenia """,Not free to use,English,"Awareness,Tool",Read - Presentation notes,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,30 min,Design,,"Inclusive design,Human-centred design","Being inclusive ,Ethics,Understanding inclusive design",Read,"Build in accessibility from the start,Design with users,Design ethical services","""Joy , Helen""",,$0.00,2019
"Guide de la recherce-action, la planification et l'évaluation participatives",,checked,"This handbook is an integrated collection of adapted and new tools and processes to engage people and mobilize evidence in complex settings involving multiple stakeholders. They draw inspiration from different disciplines, theoretical perspectives and methodological approaches.",https://docs.wixstatic.com/ugd/11f418_2b78b80c8e374163b844d0820acd55be.pdf ,"3 September, 2019","""Kearney , Thom""",Not free to use,French,How to,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,"Analytical,Data Literate,Collaborative,User Centric,General Policy Knowledge","Design thinking,Innovation,Service design,Design research","Defining the problem,Generating and developing ideas,Evaluating ideas,Adopting systems mindset,Data collection,Understanding design research",Use,Collaborate widely,"""Chevalier , Jacques M."",""Buckles , Daniel J.""","""Social Analysis Systems 2 Dialogue, SAS2""",,2013
Défis sur les données de santé,http://www.healthdatachallenge.com/wp-content/uploads/2017/04/HDC-Facebook.png,checked,"MaRS wants to engage innovative Canadians in testing new data sets, sources and methodologies to solve different health challenges.",http://www.healthdatachallenge.com/francais-2/,"3 September, 2019","""Kearney , Thom""",Not free to use,French,Case study,Participate - Challenge,"Beginner/ Débutant,Intermediate/ Intermédiaire,Advanced/ Avancé",Beginner/ Débutant,N/A,Data,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Innovation,Data use and presentation,Data analysis","Developing potential solutions,Making sense of data,Improving services with data",Participate,Collaborate widely,,MaRS,,N/A
Importance de l'accessibilité numérique,https://i.ytimg.com/vi/FCbITK316aA/maxresdefault.jpg,checked,"Learn how to use technology and enhance accessibility, and develop policies, legislation, processes and technological solutions to better meet the needs of all users.",https://www.youtube.com/watch?v=BkXIfzeTUVw,"3 September, 2019","""Evans , Ashley""",Free to use,French,Awareness,Watch - Webcast,Beginner/ Débutant,Beginner/ Débutant,2 h,Digital government,"Accessibility, experience, disability","Inclusive design,Human-centred design","Being inclusive ,Understanding inclusive design",Watch,Build in accessibility from the start,,"""Canada School of Public Service, CSPS""",,2019
Former une équipe multidisciplinaire à EDSC pour mieux servir les gens,,checked,"A Canadian Digital Service Blog by one of their partners, ESDC, and their experience forming a multidisciplinary team.",https://digital.canada.ca/2019/06/19/building-a-multidisciplinary-team-at-esdc-to-serve-people-better/,"3 September, 2019","""Evans , Ashley""",Unknown,French,"Awareness,Opinion",Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"Multidisciplinary, team, tools, organization",Human-centred design,Working in cross-functional teams,Read,"Iterate and improve frequently,Work in the open by default,Empower employees to deliver better services,Collaborate widely","""Byrne , Nancy""","""Employment and Social Development Canada, ESDC""",,2019
Espace de travail Slack - Canadian Digi Gov,,checked,A Slack group chat to connect those working in the Canadian digital government space.,https://canadiandiggov.slack.com/,"3 September, 2019","""Evans , Ashley""",Free to use,French,"Awareness,Opinion,Tool",Participate - Social network,Beginner/ Débutant,Beginner/ Débutant,N/A,Digital government,"Digital government, group",Human-centred design,,Participate,Not directly applicable to any standard,,,,2019
Agile : pas à pas,https://en.busrides-trajetsenbus.ca/wp-content/uploads/sites/2/2019/04/2019-04-15_12-31-28-1.png,checked,Overview of what the agile methodology is and why it's relevant to us in the public service.,https://fr.busrides-trajetsenbus.ca/episode-9/,"3 September, 2019","""David , Isa""",Free to use,French,"Awareness,Case study","Read - Blog post,Watch - Vlog",Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,agile,Agile culture,Understanding agile,Watch,Iterate and improve frequently,"""Scanlan , Todd""",CSPS Digital Academy,,2019
Approche agile : Ce qui distingue notre façon de travailler,https://www.mckinsey.com/~/media/McKinsey/Business%20Functions/Organization/Our%20Insights/How%20to%20select%20and%20develop%20individuals%20for%20successful%20agile%20teams%20A%20practical%20guide/How-to-select-agile-teams_1536x1536_500.ashx,,Un exemple d'une approache agile dans le gouvernement du Canada.,https://ouvert.canada.ca/fr/blog/approche-agile-ce-qui-distingue-notre-facon-de-travailler,"3 September, 2019","""Evans , Ashley""",Unknown,French,"Awareness,Case study",Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"agile, government, IT, user, needs",Agile culture,Understanding agile,Read,"Work in the open by default,Design with users,Collaborate widely","""Benay , Alex""","""Treasury Board of Canada Secretariat, TBS""",,2018
Normes des services numériques d'Ontario,,checked,The Government of Ontario has created a Digital Service Standard that includes 14 points to help anyone build and deliver excellent government services. ,https://www.ontario.ca/fr/page/norme-des-services-numeriques,"3 September, 2019","""Evans , Ashley""",Free to use,French,"Tool,Awareness,How to",Use - Guide,"Intermediate/ Intermédiaire,Advanced/ Avancé,Beginner/ Débutant",Beginner/ Débutant,2 h,Digital government,"Digital, services, standard","Service design,Human-centred design,Design research,Inclusive design,Usability testing",,Use,"Design with users,Address security and privacy risks,Design ethical services,Empower employees to deliver better services,Be good data stewards,Collaborate widely,Use open standards and solutions,Work in the open by default,Build in accessibility from the start,Iterate and improve frequently",,Government of Ontario,,2019
Guide de rédaction du contenu du site Canada.ca,,checked,Here are the guidelines to create web content on Canada.ca. They are based on writing principles and techniques that help make web content clear and adapted to the needs of all people.,https://www.canada.ca/fr/secretariat-conseil-tresor/services/communications-gouvernementales/guide-redaction-contenu-canada.html,"3 September, 2019","""Evans , Ashley""",Not free to use,French,"How to,Tool,Awareness",Use - Guide,"Intermediate/ Intermédiaire,Advanced/ Avancé",Intermediate/ Intermédiaire,2 h,Design,"Content, publish, plain language, web content","Content design,Communication ","Understanding web as a medium and context,Writing for users,Digital communication",Use,"Build in accessibility from the start,Design with users",,"""Treasury Board of Canada Secretariat, TBS""",,2019
